datetime,open,high,low,close,volume,ind_RSI_14,long_cond_1,short_cond_1,signal
2026-05-30 17:00:00,82.9,83.07,82.62,83.04,17401.0054,59.81153643197867,False,False,0
2026-05-30 18:00:00,83.04,83.14,82.86,83.03,9811.2425,61.943249933514096,False,False,0
2026-05-30 19:00:00,83.03,83.04,82.78,82.99,8752.0331,61.691534610290944,False,False,0
2026-05-30 20:00:00,82.99,83.09,82.86,82.97,10456.579300000001,60.63020716844382,False,False,0
2026-05-30 21:00:00,82.97,83.19,82.91,83.02,13934.4784,60.0737099969889,False,False,0
2026-05-30 22:00:00,83.02,83.03,82.46,82.65,9696.9552,61.03655406718703,False,False,0
2026-05-30 23:00:00,82.65,82.91,82.53,82.74,8675.856899999999,51.19733250719769,False,False,0
2026-05-31 00:00:00,82.74,82.96,82.63,82.95,6133.0518,53.17465360800489,False,False,0
2026-05-31 01:00:00,82.95,83.23,82.93,83.03,16667.4237,57.50147498141283,False,False,0
2026-05-31 02:00:00,83.03,83.42,82.88,83.17,17736.1705,59.05371146093499,False,False,0
2026-05-31 03:00:00,83.17,83.35,83.09,83.25,5076.8803,61.690715534735254,False,False,0
2026-05-31 04:00:00,83.25,83.31,83.09,83.22,3380.7047000000002,63.15110069988602,False,False,0
2026-05-31 05:00:00,83.22,83.23,83.0,83.05,4720.6161,62.19363057262424,False,False,0
2026-05-31 06:00:00,83.05,83.05,82.85,82.96,4778.4045,56.92653267203618,False,False,0
2026-05-31 07:00:00,82.96,82.96,82.51,82.67,14445.380799999999,54.304491516675625,False,False,0
2026-05-31 08:00:00,82.67,82.88,82.58,82.81,10387.3162,46.820979823612724,False,False,0
2026-05-31 09:00:00,82.81,83.06,82.63,82.75,9164.0209,50.37626055486133,False,False,0
2026-05-31 10:00:00,82.75,82.75,82.48,82.72,6493.3785,48.868371689108955,False,False,0
2026-05-31 11:00:00,82.72,82.88,82.68,82.76,12091.3907,48.09322833769064,False,False,0
2026-05-31 12:00:00,82.76,82.95,82.58,82.84,10239.6065,49.249130471454016,False,False,0
2026-05-31 13:00:00,82.84,83.14,82.67,82.78,15800.6531,51.57191549511758,False,False,0
2026-05-31 14:00:00,82.78,82.78,81.79,81.98,39973.5249,49.7334313015014,False,False,0
2026-05-31 15:00:00,81.98,82.28,81.84,81.88,15486.4161,32.89504310051794,False,False,0
2026-05-31 16:00:00,81.88,82.05,81.4,81.57,40015.3068,31.461135447444512,False,False,0
2026-05-31 17:00:00,81.57,81.91,81.46,81.86,17284.8345,27.464385431158327,False,False,0
2026-05-31 18:00:00,81.86,81.87,81.63,81.75,4507.8272,35.69442975508178,True,False,1
2026-05-31 19:00:00,81.75,81.79,81.33,81.58,6462.3061,34.11334707013064,False,False,0
2026-05-31 20:00:00,81.58,82.02,81.58,81.97,7177.3103,31.77112711794063,False,False,0
2026-05-31 21:00:00,81.97,82.39,81.89,82.31,11399.5285,41.66629707606418,False,False,0
2026-05-31 22:00:00,82.31,82.71,82.05,82.53,21738.8743,48.65720470812636,False,False,0
2026-05-31 23:00:00,82.53,82.92,81.96,82.44,22917.887,52.61441148701851,False,False,0
