datetime,signal,forward_return
2025-03-17 23:00:00,-1.0,-0.010318854754358644
2025-03-18 00:00:00,0.0,-0.009607138555493652
2025-03-18 01:00:00,1.0,-0.0018185889059125766
2025-03-18 02:00:00,-1.0,-0.011068054185947413
2025-03-18 03:00:00,-1.0,0.0001949355134601856
2025-03-18 04:00:00,0.0,0.003514519731075088
2025-03-18 05:00:00,-1.0,-0.002054370122408713
2025-03-18 06:00:00,0.0,0.0044731817849039315
2025-03-18 07:00:00,0.0,-0.007031436450344785
2025-03-18 08:00:00,-1.0,-0.01058192538588936
2025-03-18 09:00:00,0.0,-0.01795183195837783
2025-03-18 10:00:00,-1.0,-0.011719505626264783
2025-03-18 11:00:00,0.0,-0.011826464093886269
2025-03-18 12:00:00,-1.0,-0.0067352366862415275
2025-03-18 13:00:00,0.0,0.0012289867983336028
2025-03-18 14:00:00,0.0,0.00042346567156214334
2025-03-18 15:00:00,1.0,0.008625822131255454
2025-03-18 16:00:00,0.0,0.0024220655079401623
2025-03-18 17:00:00,0.0,0.007292653451663382
2025-03-18 18:00:00,0.0,0.0061644244284296676
2025-03-18 19:00:00,-1.0,0.004821127926918866
2025-03-18 20:00:00,0.0,0.012932467367696997
2025-03-18 21:00:00,1.0,0.006506940658078547
2025-03-18 22:00:00,1.0,0.00572622509317829
2025-03-18 23:00:00,0.0,0.0038870121252969963
2025-03-19 00:00:00,-1.0,-0.0019886697097623524
2025-03-19 01:00:00,1.0,0.007757966110968435
2025-03-19 02:00:00,0.0,0.003987386184125658
2025-03-19 03:00:00,-1.0,0.0018388094204173056
2025-03-19 04:00:00,1.0,0.005531677208516767
2025-03-19 05:00:00,-1.0,0.0034224545631073243
2025-03-19 06:00:00,0.0,0.003208908441813734
2025-03-19 07:00:00,1.0,0.00827674810889053
2025-03-19 08:00:00,1.0,0.004016952818105709
2025-03-19 09:00:00,1.0,0.006738977700721323
2025-03-19 10:00:00,0.0,0.010146106372876024
2025-03-19 11:00:00,-1.0,0.010101829853205782
2025-03-19 12:00:00,0.0,0.009805763790846883
2025-03-19 13:00:00,0.0,0.0016493280687789455
2025-03-19 14:00:00,0.0,0.01522601774358132
2025-03-19 15:00:00,0.0,0.008231164678755036
2025-03-19 16:00:00,0.0,0.009180187818158207
2025-03-19 17:00:00,0.0,0.016542970363281947
2025-03-19 18:00:00,0.0,0.006360474970691783
2025-03-19 19:00:00,0.0,0.016398853392378794
2025-03-19 20:00:00,1.0,0.007745659690234953
2025-03-19 21:00:00,1.0,0.002705128849308137
2025-03-19 22:00:00,1.0,-0.0010801048964228339
2025-03-19 23:00:00,0.0,-0.01105646096650058
2025-03-20 00:00:00,0.0,-0.0038776429542917265
2025-03-20 01:00:00,0.0,-0.0004738628835746696
2025-03-20 02:00:00,-1.0,-0.003564448694841424
2025-03-20 03:00:00,-1.0,-0.0008692694706581123
2025-03-20 04:00:00,0.0,0.006471068845638141
2025-03-20 05:00:00,0.0,0.0005823957315201768
2025-03-20 06:00:00,1.0,-0.006850661772129639
2025-03-20 07:00:00,0.0,-0.0036682581542638176
2025-03-20 08:00:00,-1.0,-0.010314716777539102
2025-03-20 09:00:00,-1.0,-0.004241417040878779
2025-03-20 10:00:00,1.0,0.011650034264468074
2025-03-20 11:00:00,-1.0,-0.009523443345690578
2025-03-20 12:00:00,0.0,-0.01837457275312819
2025-03-20 13:00:00,1.0,-0.01674944072443407
2025-03-20 14:00:00,-1.0,-0.024806539679881945
2025-03-20 15:00:00,0.0,-0.006122842150381984
2025-03-20 16:00:00,1.0,0.00865069107150861
2025-03-20 17:00:00,0.0,0.003046366348887032
2025-03-20 18:00:00,0.0,0.0009605127531366953
2025-03-20 19:00:00,1.0,0.0005772034038530209
2025-03-20 20:00:00,-1.0,-0.000272484449928846
2025-03-20 21:00:00,0.0,0.0050267047345124395
2025-03-20 22:00:00,0.0,0.006445566388143081
2025-03-20 23:00:00,1.0,0.0027101783385083318
2025-03-21 00:00:00,0.0,0.0018403998200243175
2025-03-21 01:00:00,-1.0,-0.0036090970928529245
2025-03-21 02:00:00,-1.0,-0.0057482924703165916
2025-03-21 03:00:00,1.0,-0.006104659176206118
2025-03-21 04:00:00,-1.0,-0.007593121488941072
2025-03-21 05:00:00,-1.0,-0.003934227513436609
2025-03-21 06:00:00,-1.0,-0.00042562500727924237
2025-03-21 07:00:00,0.0,0.0012922622635378159
2025-03-21 08:00:00,0.0,-0.006619392574915627
2025-03-21 09:00:00,0.0,-0.0024071595938590057
2025-03-21 10:00:00,-1.0,0.0009044889559627594
2025-03-21 11:00:00,0.0,-0.005739938915240279
2025-03-21 12:00:00,0.0,0.0074955614285434355
2025-03-21 13:00:00,0.0,0.0010527519430428278
2025-03-21 14:00:00,-1.0,-0.00164748000620315
2025-03-21 15:00:00,0.0,0.0046666238785529265
2025-03-21 16:00:00,-1.0,0.0014286551049715556
2025-03-21 17:00:00,0.0,0.00439252755811692
2025-03-21 18:00:00,0.0,0.0009950855625443058
2025-03-21 19:00:00,0.0,0.001576124361992671
2025-03-21 20:00:00,1.0,-0.00011827402585550982
2025-03-21 21:00:00,-1.0,-0.003781342229240131
2025-03-21 22:00:00,-1.0,4.240550892145438e-05
2025-03-21 23:00:00,1.0,0.001995301636112527
2025-03-22 00:00:00,0.0,0.001912043295723483
2025-03-22 01:00:00,1.0,0.0029432538513646926
2025-03-22 02:00:00,1.0,0.0017430081020546205
2025-03-22 03:00:00,1.0,0.00021337262571877077
2025-03-22 04:00:00,-1.0,-0.0017247825476474337
2025-03-22 05:00:00,-1.0,0.00043525350053351923
2025-03-22 06:00:00,-1.0,0.0009219586257635278
2025-03-22 07:00:00,-1.0,-0.0004209740061768582
2025-03-22 08:00:00,1.0,0.0001232380990125574
2025-03-22 09:00:00,-1.0,-0.002274989540984393
2025-03-22 10:00:00,-1.0,-0.004825896422093078
2025-03-22 11:00:00,-1.0,-0.001546317901744196
2025-03-22 12:00:00,-1.0,-0.001085563567673813
2025-03-22 13:00:00,-1.0,0.000837494231205039
2025-03-22 14:00:00,1.0,0.0027567922787809836
2025-03-22 15:00:00,1.0,0.0007428066356015059
2025-03-22 16:00:00,1.0,-0.0023358334580121974
2025-03-22 17:00:00,-1.0,-0.002709783607235299
2025-03-22 18:00:00,-1.0,-0.003302608528721267
2025-03-22 19:00:00,-1.0,-0.003940195624329632
2025-03-22 20:00:00,0.0,0.0007419991172318399
2025-03-22 21:00:00,-1.0,0.0006745660600194377
2025-03-22 22:00:00,-1.0,0.0032389781244781504
2025-03-22 23:00:00,1.0,0.004567288999483678
2025-03-23 00:00:00,1.0,0.0011064382742848487
2025-03-23 01:00:00,1.0,0.0019315782588579186
2025-03-23 02:00:00,-1.0,0.00010042972296135659
2025-03-23 03:00:00,-1.0,0.0006579064344965296
2025-03-23 04:00:00,1.0,0.002934097980262859
2025-03-23 05:00:00,1.0,0.0011338682254242944
2025-03-23 06:00:00,1.0,0.0026050341155266317
2025-03-23 07:00:00,1.0,0.004736874979326879
2025-03-23 08:00:00,1.0,0.004472885223947728
2025-03-23 09:00:00,1.0,0.009065501815715426
2025-03-23 10:00:00,1.0,0.005169774177204385
2025-03-23 11:00:00,0.0,0.005997802160243949
2025-03-23 12:00:00,1.0,0.006174565980513187
2025-03-23 13:00:00,0.0,-0.0008927099770599596
2025-03-23 14:00:00,1.0,0.0008597034517452709
2025-03-23 15:00:00,0.0,-0.0020942354508357865
2025-03-23 16:00:00,0.0,-0.0017302937491690158
2025-03-23 17:00:00,-1.0,0.0019075474805088717
2025-03-23 18:00:00,1.0,0.004560812240834411
2025-03-23 19:00:00,1.0,0.012523243858244685
2025-03-23 20:00:00,-1.0,0.010742232590540303
2025-03-23 21:00:00,1.0,0.004486867108182845
2025-03-23 22:00:00,1.0,0.006095985711524042
2025-03-23 23:00:00,0.0,0.005208957928914913
2025-03-24 00:00:00,-1.0,0.009488363021195148
2025-03-24 01:00:00,1.0,0.015501511042163647
2025-03-24 02:00:00,1.0,0.01422260593814567
2025-03-24 03:00:00,1.0,0.003949682018250129
2025-03-24 04:00:00,1.0,0.006593918077926303
2025-03-24 05:00:00,1.0,0.003033378773815979
2025-03-24 06:00:00,-1.0,0.007865591428509741
2025-03-24 07:00:00,1.0,0.009337615258187939
2025-03-24 08:00:00,0.0,-0.0010100464707483053
2025-03-24 09:00:00,1.0,0.00618444925242482
2025-03-24 10:00:00,-1.0,0.0018278009519302296
2025-03-24 11:00:00,-1.0,0.007503918003865996
2025-03-24 12:00:00,0.0,0.008318174805509955
2025-03-24 13:00:00,1.0,0.008598971484673536
2025-03-24 14:00:00,0.0,0.005696218938125988
2025-03-24 15:00:00,0.0,-0.0014499469358339107
2025-03-24 16:00:00,0.0,-0.002564565506449409
2025-03-24 17:00:00,-1.0,-0.004099078308365826
2025-03-24 18:00:00,-1.0,-0.011445308921235842
2025-03-24 19:00:00,0.0,-0.00823860044501954
2025-03-24 20:00:00,1.0,-0.0026450151453431504
2025-03-24 21:00:00,-1.0,-0.011549985146138707
2025-03-24 22:00:00,-1.0,-0.006915305450630188
2025-03-24 23:00:00,0.0,-0.011231992479188734
2025-03-25 00:00:00,-1.0,-0.012091300561963867
2025-03-25 01:00:00,-1.0,-0.00497559566220941
2025-03-25 02:00:00,0.0,-0.0036961923957599843
2025-03-25 03:00:00,0.0,-0.0009720296537084946
2025-03-25 04:00:00,0.0,0.0019348742481473463
2025-03-25 05:00:00,0.0,0.006505628924384657
2025-03-25 06:00:00,0.0,0.006859684684978141
2025-03-25 07:00:00,1.0,0.010743153457555162
2025-03-25 08:00:00,1.0,0.00424894227401581
2025-03-25 09:00:00,-1.0,0.0042643743927506085
2025-03-25 10:00:00,1.0,0.010188464505204605
2025-03-25 11:00:00,-1.0,0.00461264869071917
2025-03-25 12:00:00,1.0,0.008101536782754245
2025-03-25 13:00:00,0.0,0.003906650418936322
2025-03-25 14:00:00,0.0,-0.002279288811689379
2025-03-25 15:00:00,0.0,0.0038871938633045474
2025-03-25 16:00:00,1.0,0.0006556504422530915
2025-03-25 17:00:00,0.0,-0.002177442115821715
2025-03-25 18:00:00,1.0,-0.004076412341465825
2025-03-25 19:00:00,0.0,-0.008243038063340369
2025-03-25 20:00:00,0.0,-0.0022561578391377566
2025-03-25 21:00:00,-1.0,0.001025617516377836
2025-03-25 22:00:00,-1.0,-0.0016034162957451296
2025-03-25 23:00:00,0.0,-0.0027426538441164376
2025-03-26 00:00:00,1.0,-0.0037172550236130035
2025-03-26 01:00:00,-1.0,-0.003600557026186845
2025-03-26 02:00:00,-1.0,0.006670774713224164
2025-03-26 03:00:00,0.0,0.011260518372501417
2025-03-26 04:00:00,0.0,0.0072219219952247655
2025-03-26 05:00:00,1.0,0.0047833122871638635
2025-03-26 06:00:00,0.0,0.0034000053421463353
2025-03-26 07:00:00,-1.0,-0.0021066996420088637
2025-03-26 08:00:00,0.0,-0.0016676067125729374
2025-03-26 09:00:00,1.0,-0.012572219928264437
2025-03-26 10:00:00,-1.0,-0.016405863374932113
2025-03-26 11:00:00,-1.0,-0.013765397876344706
2025-03-26 12:00:00,0.0,-0.014905354427866006
2025-03-26 13:00:00,0.0,-0.003129210396278854
2025-03-26 14:00:00,0.0,-0.0066440026131243425
2025-03-26 15:00:00,0.0,-0.0021385919770470353
2025-03-26 16:00:00,1.0,0.008815206560485676
2025-03-26 17:00:00,0.0,0.006214450200118663
2025-03-26 18:00:00,0.0,0.007293071181075182
2025-03-26 19:00:00,1.0,0.003942674875095315
2025-03-26 20:00:00,-1.0,6.060769585533163e-05
2025-03-26 21:00:00,-1.0,0.003085821504275961
2025-03-26 22:00:00,0.0,0.008553827058312254
2025-03-26 23:00:00,0.0,0.008718268457801274
2025-03-27 00:00:00,0.0,0.0027037850790466544
2025-03-27 01:00:00,1.0,-0.000734428811995395
2025-03-27 02:00:00,0.0,-0.0025463051222311055
2025-03-27 03:00:00,-1.0,-0.0030866505072516008
2025-03-27 04:00:00,-1.0,-0.0009921328083699716
2025-03-27 05:00:00,1.0,0.0011542362456630525
2025-03-27 06:00:00,-1.0,-0.0017999610355629656
2025-03-27 07:00:00,0.0,-0.005236455811304146
2025-03-27 08:00:00,1.0,-0.007735813254592593
2025-03-27 09:00:00,0.0,-0.011872793335314972
2025-03-27 10:00:00,0.0,0.0011661219438493773
2025-03-27 11:00:00,0.0,0.0003513158193397193
2025-03-27 12:00:00,0.0,0.0008547418210012761
2025-03-27 13:00:00,0.0,0.0061076880918006365
2025-03-27 14:00:00,0.0,-0.0010407794234600694
2025-03-27 15:00:00,0.0,0.0009922172558383803
2025-03-27 16:00:00,1.0,0.005424641514171826
2025-03-27 17:00:00,1.0,0.007515206156396489
2025-03-27 18:00:00,0.0,0.0016520660048864372
2025-03-27 19:00:00,0.0,0.001969105202010083
2025-03-27 20:00:00,1.0,0.0005317712240363068
2025-03-27 21:00:00,-1.0,-0.003871766781253917
2025-03-27 22:00:00,-1.0,-0.004163630706448159
2025-03-27 23:00:00,0.0,-0.005112666254037258
2025-03-28 00:00:00,0.0,-0.012077005977606593
2025-03-28 01:00:00,0.0,-0.013518293042428924
2025-03-28 02:00:00,-1.0,-0.014689879590201703
2025-03-28 03:00:00,-1.0,-0.01830479745442623
2025-03-28 04:00:00,-1.0,-0.012727722805269575
2025-03-28 05:00:00,0.0,-0.01064242107104845
2025-03-28 06:00:00,0.0,-0.009114987944710003
2025-03-28 07:00:00,0.0,0.0004959281375427361
2025-03-28 08:00:00,0.0,-0.0021804245826845168
2025-03-28 09:00:00,0.0,-0.0018102531068759197
2025-03-28 10:00:00,0.0,-0.009100223344754509
2025-03-28 11:00:00,0.0,-0.014224154071838286
2025-03-28 12:00:00,0.0,-0.014613671748050897
2025-03-28 13:00:00,0.0,-0.01166327674150841
2025-03-28 14:00:00,0.0,-0.00347523714700371
2025-03-28 15:00:00,0.0,-0.003103280224056139
2025-03-28 16:00:00,0.0,-3.8188632031238654e-06
2025-03-28 17:00:00,0.0,0.000521716148511373
2025-03-28 18:00:00,-1.0,0.007131756908074276
2025-03-28 19:00:00,1.0,0.007533841604320581
2025-03-28 20:00:00,0.0,0.007164253762612829
2025-03-28 21:00:00,1.0,0.0027280274126011916
2025-03-28 22:00:00,-1.0,-0.007472778330147629
2025-03-28 23:00:00,1.0,-0.003061618846224735
2025-03-29 00:00:00,0.0,-0.0038455592997612875
2025-03-29 01:00:00,0.0,-0.0031998688697762252
2025-03-29 02:00:00,0.0,-0.0007649786210064236
2025-03-29 03:00:00,0.0,-0.00517553108796871
2025-03-29 04:00:00,-1.0,-0.001642899206854186
2025-03-29 05:00:00,-1.0,-0.005584248789586729
2025-03-29 06:00:00,0.0,-0.010310735690038387
2025-03-29 07:00:00,1.0,-0.017326218196660536
2025-03-29 08:00:00,-1.0,-0.01769602418424525
2025-03-29 09:00:00,-1.0,-0.008327734816435893
2025-03-29 10:00:00,0.0,-0.005123572080596011
2025-03-29 11:00:00,0.0,0.0014652618627181153
2025-03-29 12:00:00,1.0,-0.0032098677678612775
2025-03-29 13:00:00,-1.0,-0.006287774694102146
2025-03-29 14:00:00,0.0,-0.00194567590853877
2025-03-29 15:00:00,0.0,0.004167403499079821
2025-03-29 16:00:00,0.0,0.0037974759920566346
2025-03-29 17:00:00,0.0,0.002257913647528965
2025-03-29 18:00:00,0.0,0.0005598136625999079
2025-03-29 19:00:00,-1.0,-0.0013283604201174896
2025-03-29 20:00:00,0.0,0.0034911224012351186
2025-03-29 21:00:00,-1.0,0.0051056599713654805
2025-03-29 22:00:00,1.0,0.011347592420049074
2025-03-29 23:00:00,0.0,0.005312876495395027
2025-03-30 00:00:00,1.0,0.0037379449191698925
2025-03-30 01:00:00,1.0,0.00020699287588028733
2025-03-30 02:00:00,0.0,-0.0018240554738698177
2025-03-30 03:00:00,1.0,-0.00014708236518587626
2025-03-30 04:00:00,0.0,0.003222819582792002
2025-03-30 05:00:00,0.0,0.006536343993934148
2025-03-30 06:00:00,0.0,-0.0006887593890550533
2025-03-30 07:00:00,1.0,0.00042325470497827326
2025-03-30 08:00:00,0.0,-0.0036687147282800916
2025-03-30 09:00:00,-1.0,-0.00991579109199151
2025-03-30 10:00:00,0.0,-0.0038281393980015986
2025-03-30 11:00:00,0.0,-0.004609112536674049
2025-03-30 12:00:00,-1.0,-0.009540050669483916
2025-03-30 13:00:00,1.0,-0.00318473477916744
2025-03-30 14:00:00,0.0,-0.0008896115698061996
2025-03-30 15:00:00,0.0,-0.002187340801258078
2025-03-30 16:00:00,0.0,0.003284667711009552
2025-03-30 17:00:00,1.0,-0.0021602988385979694
2025-03-30 18:00:00,0.0,-0.0035315669033329365
2025-03-30 19:00:00,0.0,-0.00192580580294034
2025-03-30 20:00:00,0.0,-0.011057738046486356
2025-03-30 21:00:00,0.0,-0.003467312921394149
2025-03-30 22:00:00,-1.0,-0.0062752585911055704
2025-03-30 23:00:00,-1.0,-0.010492898278718748
2025-03-31 00:00:00,0.0,0.002435825634658393
2025-03-31 01:00:00,0.0,0.002607361627354194
2025-03-31 02:00:00,0.0,0.0015920710362734825
2025-03-31 03:00:00,0.0,0.004937014011253519
2025-03-31 04:00:00,1.0,0.0006490573750765892
2025-03-31 05:00:00,0.0,-0.008695798909409172
2025-03-31 06:00:00,0.0,0.0014775893058099794
2025-03-31 07:00:00,1.0,0.0033142667597122824
2025-03-31 08:00:00,-1.0,0.010561841579796455
2025-03-31 09:00:00,0.0,0.012837296147210768
2025-03-31 10:00:00,0.0,0.01599591403828038
2025-03-31 11:00:00,0.0,0.014651132425852597
2025-03-31 12:00:00,0.0,0.00626471305385656
2025-03-31 13:00:00,1.0,0.002086709909101377
2025-03-31 14:00:00,0.0,-0.00249126878197935
2025-03-31 15:00:00,0.0,-0.01153260847311986
2025-03-31 16:00:00,0.0,-0.010349705144234857
2025-03-31 17:00:00,1.0,-0.0014082179912325839
2025-03-31 18:00:00,0.0,-0.010638875236541013
2025-03-31 19:00:00,0.0,0.0010634361063155905
2025-03-31 20:00:00,1.0,0.0026626715291674045
2025-03-31 21:00:00,-1.0,0.0016967576596385529
2025-03-31 22:00:00,0.0,0.008338034430614665
2025-03-31 23:00:00,0.0,0.004988505195967468
2025-04-01 00:00:00,0.0,0.004935104889233635
2025-04-01 01:00:00,1.0,0.0036505793000934724
2025-04-01 02:00:00,0.0,0.004259986763513121
2025-04-01 03:00:00,1.0,0.005800927447372614
2025-04-01 04:00:00,1.0,0.01270417465792496
2025-04-01 05:00:00,0.0,0.016196097234417228
2025-04-01 06:00:00,1.0,0.008605037564821413
2025-04-01 07:00:00,1.0,0.005792968347418529
2025-04-01 08:00:00,1.0,-0.0060413735423567065
2025-04-01 09:00:00,0.0,-0.008855504728483513
2025-04-01 10:00:00,-1.0,0.0002367378275042466
2025-04-01 11:00:00,0.0,0.015963469558460553
2025-04-01 12:00:00,0.0,0.017835868793948786
2025-04-01 13:00:00,0.0,0.017775208296180487
2025-04-01 14:00:00,1.0,0.010994035940508443
2025-04-01 15:00:00,0.0,-0.003628253910596726
2025-04-01 16:00:00,0.0,0.0013065944953946447
2025-04-01 17:00:00,-1.0,0.0012444400860209513
2025-04-01 18:00:00,-1.0,-0.00031358188724123437
2025-04-01 19:00:00,0.0,0.002190438972250329
2025-04-01 20:00:00,0.0,-0.0031350981110711586
2025-04-01 21:00:00,0.0,-0.0008985090450101377
2025-04-01 22:00:00,0.0,-0.004541791231347562
2025-04-01 23:00:00,0.0,-0.007169271771117168
2025-04-02 00:00:00,0.0,-0.004216398990442277
2025-04-02 01:00:00,-1.0,-0.012376130877795974
2025-04-02 02:00:00,0.0,-0.006969570741433513
2025-04-02 03:00:00,0.0,-0.0014637555695649908
2025-04-02 04:00:00,-1.0,0.0008274850245366928
2025-04-02 05:00:00,0.0,0.01087548640517352
2025-04-02 06:00:00,0.0,0.008780609512362633
2025-04-02 07:00:00,0.0,0.0016637355722311962
2025-04-02 08:00:00,1.0,0.004394710733425894
2025-04-02 09:00:00,0.0,0.0023050439658307918
2025-04-02 10:00:00,0.0,0.011828607709353784
2025-04-02 11:00:00,0.0,0.02557577455692924
2025-04-02 12:00:00,0.0,0.02341783228613264
2025-04-02 13:00:00,1.0,0.01628972333737167
2025-04-02 14:00:00,1.0,0.0047428186001387635
2025-04-02 15:00:00,0.0,0.0016394325167323684
2025-04-02 16:00:00,0.0,-0.01627117810348543
2025-04-02 17:00:00,0.0,-0.020521236330821282
2025-04-02 18:00:00,0.0,-0.0409788157251563
2025-04-02 19:00:00,0.0,-0.051762534026410414
2025-04-02 20:00:00,-1.0,-0.02880743262313585
2025-04-02 21:00:00,-1.0,-0.012980677006998
2025-04-02 22:00:00,-1.0,0.011362416168055185
2025-04-02 23:00:00,0.0,0.011658908984638535
2025-04-03 00:00:00,0.0,0.0039721528235179375
2025-04-03 01:00:00,0.0,-0.005001285967171434
2025-04-03 02:00:00,-1.0,-0.008504207602820321
2025-04-03 03:00:00,0.0,-0.00032610378392074224
2025-04-03 04:00:00,0.0,0.0014493051667397792
2025-04-03 05:00:00,-1.0,0.0016699958564729087
2025-04-03 06:00:00,1.0,0.0019408389585489764
2025-04-03 07:00:00,1.0,-0.004331847326985592
2025-04-03 08:00:00,0.0,-0.020902046098470416
2025-04-03 09:00:00,0.0,-0.013378862804426708
2025-04-03 10:00:00,0.0,-0.02049224249672627
2025-04-03 11:00:00,-1.0,-0.012798163630876042
2025-04-03 12:00:00,0.0,-0.0014470667434479075
2025-04-03 13:00:00,-1.0,-0.006620707690480648
2025-04-03 14:00:00,0.0,0.00705753214527298
2025-04-03 15:00:00,0.0,-0.00037318344008245796
2025-04-03 16:00:00,0.0,0.006497558861806117
2025-04-03 17:00:00,0.0,0.010787624695913394
2025-04-03 18:00:00,0.0,0.00769186453449648
2025-04-03 19:00:00,0.0,0.014579327985312852
2025-04-03 20:00:00,1.0,0.008250197587701192
2025-04-03 21:00:00,0.0,-0.0002615264976732079
2025-04-03 22:00:00,0.0,0.002021076866359689
2025-04-03 23:00:00,0.0,-0.004752959304534735
2025-04-04 00:00:00,0.0,-0.003933245196736463
2025-04-04 01:00:00,1.0,0.006077202885069656
2025-04-04 02:00:00,0.0,0.0017336129097358557
2025-04-04 03:00:00,0.0,0.014079968294804315
2025-04-04 04:00:00,1.0,0.020291559409297062
2025-04-04 05:00:00,-1.0,0.016348563677040243
2025-04-04 06:00:00,1.0,-0.005889219375370007
2025-04-04 07:00:00,1.0,-0.015748498703569733
2025-04-04 08:00:00,0.0,-0.01836318077909207
2025-04-04 09:00:00,0.0,-0.014715402818222756
2025-04-04 10:00:00,0.0,8.417049167986844e-05
2025-04-04 11:00:00,0.0,0.002169259179962545
2025-04-04 12:00:00,0.0,0.006167117702914969
2025-04-04 13:00:00,0.0,0.013397540819817094
2025-04-04 14:00:00,0.0,0.017001577539369084
2025-04-04 15:00:00,0.0,0.013783283694044692
2025-04-04 16:00:00,0.0,0.009206738450618904
2025-04-04 17:00:00,0.0,-0.0032517885606258763
2025-04-04 18:00:00,0.0,0.0007958506694006921
2025-04-04 19:00:00,0.0,-0.001430853134646936
2025-04-04 20:00:00,0.0,-0.004482488829515195
2025-04-04 21:00:00,0.0,-0.0024491336779387204
2025-04-04 22:00:00,-1.0,-0.0009537393151298414
2025-04-04 23:00:00,-1.0,-0.0031741873953597295
2025-04-05 00:00:00,1.0,-0.001311913369009149
2025-04-05 01:00:00,0.0,-0.003473523331044833
2025-04-05 02:00:00,-1.0,-0.005963569077533241
2025-04-05 03:00:00,1.0,-0.001180620941224849
2025-04-05 04:00:00,1.0,-0.0018874666027937337
2025-04-05 05:00:00,-1.0,0.0018458572788334418
2025-04-05 06:00:00,-1.0,0.001965189350592112
2025-04-05 07:00:00,0.0,-0.0008701744125767194
2025-04-05 08:00:00,1.0,-0.00286029020788749
2025-04-05 09:00:00,-1.0,-0.013061521508677308
2025-04-05 10:00:00,-1.0,-0.008727921281712897
2025-04-05 11:00:00,0.0,-0.01004916298860671
2025-04-05 12:00:00,-1.0,-0.006522677408082553
2025-04-05 13:00:00,0.0,0.0013795036047959956
2025-04-05 14:00:00,-1.0,0.001463807606688699
2025-04-05 15:00:00,1.0,0.00292171517837028
2025-04-05 16:00:00,1.0,0.004046794171982345
2025-04-05 17:00:00,1.0,0.0005351560615494364
2025-04-05 18:00:00,0.0,0.0018322209536660685
2025-04-05 19:00:00,1.0,0.008149061799938483
2025-04-05 20:00:00,0.0,0.005423094995187403
2025-04-05 21:00:00,1.0,0.006193011786072624
2025-04-05 22:00:00,1.0,0.0013406339818093254
2025-04-05 23:00:00,-1.0,-0.002323197662781847
2025-04-06 00:00:00,0.0,-0.00032605466188698304
2025-04-06 01:00:00,-1.0,0.0002521587813094614
2025-04-06 02:00:00,0.0,-0.0022807499209025126
2025-04-06 03:00:00,0.0,-0.0038370153063136945
2025-04-06 04:00:00,-1.0,-0.005593218381937124
2025-04-06 05:00:00,-1.0,-0.0045021501036921
