datetime,actual,predicted,signal
2025-11-17 19:00:00,0.005831743456146561,0.0057686763,Buy
2025-11-17 20:00:00,0.0027081269272197332,0.008795013,Buy
2025-11-17 21:00:00,-0.002672344981370218,0.010620594,Buy
2025-11-17 22:00:00,-0.015090587671291504,0.0015244354,Hold
2025-11-17 23:00:00,-0.014994665779223159,0.004536424,Buy
2025-11-18 00:00:00,-0.022913922540727733,-4.3897035e-05,Hold
2025-11-18 01:00:00,-0.016412327749619697,0.010344746,Buy
2025-11-18 02:00:00,-0.013458303079821165,0.014386693,Buy
2025-11-18 03:00:00,-0.003646116119508205,0.0040501435,Buy
2025-11-18 04:00:00,0.012554914752270352,0.008016416,Buy
2025-11-18 05:00:00,0.012979714255289649,-0.007353122,Sell
2025-11-18 06:00:00,0.021340020405935682,-0.0043727392,Sell
2025-11-18 07:00:00,0.011050163991649861,-0.007882356,Sell
2025-11-18 08:00:00,0.0032674034234833602,-0.018597424,Sell
2025-11-18 10:00:00,-0.0024677467646162265,0.001992688,Hold
2025-11-18 11:00:00,0.015098651545330915,0.0042421324,Buy
2025-11-18 12:00:00,0.021410877590028347,0.002927805,Buy
2025-11-18 13:00:00,0.019275500286143808,0.010866775,Buy
2025-11-18 14:00:00,0.02135319692864168,0.0047515947,Buy
2025-11-18 15:00:00,0.003068258614822472,0.0058704084,Buy
2025-11-18 16:00:00,-0.007685138927760734,-0.0138924355,Sell
2025-11-18 17:00:00,-0.008240543419761125,-0.004945685,Sell
2025-11-18 18:00:00,-0.00183472633641335,-0.012839767,Sell
2025-11-18 19:00:00,-0.0025223959427020607,-0.009294378,Sell
2025-11-18 20:00:00,-0.003961671029295356,-0.0023204463,Sell
2025-11-18 22:00:00,-0.006362836301747684,-0.0034859793,Sell
2025-11-18 23:00:00,-0.011754488605613013,-0.006210759,Sell
2025-11-19 00:00:00,-0.013654335463224965,0.0034108541,Buy
2025-11-19 01:00:00,-0.021652023724303072,1.684777e-05,Hold
2025-11-19 02:00:00,-0.017196436901230294,-0.00076843204,Hold
2025-11-19 04:00:00,0.003364553100242139,0.0026890922,Buy
2025-11-19 05:00:00,0.01158125289239255,-0.0011356559,Hold
2025-11-19 06:00:00,0.003553158051264046,0.0022483028,Buy
2025-11-19 07:00:00,-0.00494801522796855,0.0039562476,Buy
2025-11-19 08:00:00,0.003378548989660161,0.0022108366,Buy
2025-11-19 09:00:00,-0.0011885060305501368,0.003678322,Buy
2025-11-19 10:00:00,0.004356603543905523,-0.0013273895,Hold
2025-11-19 11:00:00,-0.016084428795199897,0.0029516865,Buy
2025-11-19 12:00:00,-0.02063217589623976,-0.000107520515,Hold
2025-11-19 13:00:00,-0.02106166335278872,-0.004094722,Sell
2025-11-19 14:00:00,-0.027363880589672176,0.0015934203,Hold
2025-11-19 15:00:00,-0.01193441046067567,-0.00049654726,Hold
2025-11-19 16:00:00,-0.004334687088791348,0.0060097184,Buy
2025-11-19 17:00:00,0.012222981526884237,0.0020545956,Buy
2025-11-19 18:00:00,0.01382996818313787,0.002088993,Buy
2025-11-19 19:00:00,0.029600998551902485,0.0050636814,Buy
2025-11-19 20:00:00,0.026179028429594086,0.0044606836,Buy
2025-11-19 21:00:00,0.021720829958752193,0.008835662,Buy
2025-11-19 22:00:00,0.02307679584659549,-0.011788809,Sell
2025-11-19 23:00:00,0.00962379940735126,0.0008786879,Hold
2025-11-20 00:00:00,0.011593161430342726,-0.013194924,Sell
2025-11-20 02:00:00,-0.006698277618786624,-0.01766377,Sell
2025-11-20 03:00:00,-0.0013004946071547502,-0.019665621,Sell
2025-11-20 04:00:00,-0.009018433432740927,-0.0018608011,Hold
2025-11-20 05:00:00,-0.007219121304855562,-0.011235389,Sell
2025-11-20 06:00:00,-0.0018861001055943912,-0.0041702613,Sell
2025-11-20 07:00:00,-0.0041918242015073996,-0.0069355792,Sell
2025-11-20 08:00:00,-0.0031415362472477074,-0.0018083409,Hold
2025-11-20 09:00:00,-0.004585155921068427,0.0018172407,Hold
2025-11-20 10:00:00,-0.007634619005739026,-0.00017664938,Hold
2025-11-20 11:00:00,-0.022708081889070454,-0.00087587244,Hold
2025-11-20 12:00:00,-0.044089139270362,2.6226087e-05,Hold
2025-11-20 13:00:00,-0.048067810004133064,0.0015864309,Hold
2025-11-20 14:00:00,-0.052007147102812415,0.002243108,Buy
2025-11-20 15:00:00,-0.03335996494254815,-0.0027389512,Sell
2025-11-20 16:00:00,-0.01623439709670582,-0.0060958453,Sell
2025-11-20 18:00:00,0.01810051969963298,-0.004762725,Sell
2025-11-20 19:00:00,-0.0032732506589655047,0.0050840625,Buy
2025-11-20 20:00:00,0.009465146591761512,-0.011360461,Sell
2025-11-20 21:00:00,-0.0026700723235649182,-0.015218999,Sell
2025-11-20 22:00:00,-0.03021411785700421,-0.03511562,Sell
2025-11-20 23:00:00,-0.009461937288378752,-0.005684579,Sell
2025-11-21 00:00:00,-0.014216945018449332,0.010750049,Buy
2025-11-21 01:00:00,-0.00986795846720331,0.0062793125,Buy
2025-11-21 02:00:00,0.001594726480269389,0.0076967436,Buy
2025-11-21 03:00:00,-0.020863091273935905,0.0081789605,Buy
2025-11-21 04:00:00,-0.0284013094515004,0.009233403,Buy
2025-11-21 05:00:00,-0.04736242483161421,0.002305327,Buy
2025-11-21 06:00:00,-0.034203548508097904,-0.0008371067,Hold
2025-11-21 07:00:00,-0.02091612599280282,0.012962955,Buy
2025-11-21 08:00:00,-0.004290458558693999,0.0028453413,Buy
2025-11-21 09:00:00,0.022937564298684827,0.0049855206,Buy
2025-11-21 10:00:00,0.025621738849974436,0.0021602628,Buy
2025-11-21 11:00:00,0.00753818592417048,0.0076303547,Buy
2025-11-21 12:00:00,0.019432145392264573,0.013459257,Buy
2025-11-21 13:00:00,0.009015735446863711,0.009954303,Buy
2025-11-21 14:00:00,-0.0032213290539004472,0.016107496,Buy
2025-11-21 15:00:00,0.015278704280512945,0.01926989,Buy
2025-11-21 16:00:00,-0.004111025627581855,0.019319635,Buy
2025-11-21 17:00:00,0.003587813059328895,-0.009968363,Sell
2025-11-21 18:00:00,-0.003466630831989974,-0.006508335,Sell
2025-11-21 19:00:00,0.010867437776192283,0.011047776,Buy
2025-11-21 20:00:00,0.001993136019562669,-0.002983738,Sell
2025-11-21 22:00:00,0.002897520654429407,0.0036205973,Buy
2025-11-21 23:00:00,-0.008126015184535632,0.008521454,Buy
2025-11-22 00:00:00,-0.005835383236103642,-0.00553948,Sell
2025-11-22 01:00:00,-0.010544005455968083,0.0065428265,Buy
2025-11-22 02:00:00,0.0012651555652681988,-0.0005477361,Hold
2025-11-22 03:00:00,0.001651752384598277,0.0020725413,Buy
2025-11-22 04:00:00,-0.002735114131323092,-0.0041003386,Sell
2025-11-22 05:00:00,-0.004178105843922099,0.0017810552,Hold
2025-11-22 06:00:00,-0.011201378931899039,0.0016141048,Hold
2025-11-22 07:00:00,-0.005704578574988312,0.0004010443,Hold
2025-11-22 08:00:00,-0.0015815297056005113,0.0021407208,Buy
2025-11-22 10:00:00,0.009526930895536911,-0.000293983,Hold
2025-11-22 11:00:00,0.002198204444370401,-0.0013479929,Hold
2025-11-22 12:00:00,0.009617661556786266,-0.0021642223,Sell
2025-11-22 13:00:00,0.007196499660162248,0.0006275784,Hold
2025-11-22 14:00:00,0.0019554946017443717,0.0018537701,Hold
2025-11-22 15:00:00,0.0038574590872079025,-0.00015249716,Hold
2025-11-22 16:00:00,-0.0026039053645818943,0.0005794376,Hold
2025-11-22 17:00:00,-0.0016914699636383901,-0.0014290066,Hold
2025-11-22 18:00:00,0.004867546308105791,0.00049948576,Hold
2025-11-22 19:00:00,0.001535050596825347,-0.00051872566,Hold
2025-11-22 20:00:00,0.005870082360404948,0.001990633,Hold
2025-11-22 21:00:00,0.01724771460646249,-0.001714631,Hold
2025-11-22 22:00:00,0.01084294884653434,-0.0018900472,Hold
2025-11-22 23:00:00,0.01834387333468438,0.00023975421,Hold
2025-11-23 00:00:00,0.01838275355743446,0.0015287573,Hold
2025-11-23 01:00:00,0.005555695317866155,-0.000901024,Hold
2025-11-23 02:00:00,-0.0015786810855950278,0.00011323437,Hold
2025-11-23 03:00:00,-0.006117141130240877,0.00091978256,Hold
2025-11-23 04:00:00,-0.004760226399178407,0.0049124598,Buy
2025-11-23 06:00:00,0.0023445474967249305,0.0024124747,Buy
2025-11-23 07:00:00,0.006380579775294082,0.008305319,Buy
2025-11-23 08:00:00,0.004550379106224027,0.0006905747,Hold
2025-11-23 09:00:00,0.006176870462987604,-0.0072615487,Sell
2025-11-23 10:00:00,0.005575124586747978,-0.0075238086,Sell
2025-11-23 11:00:00,0.008720682428943695,-0.0038442155,Sell
2025-11-23 12:00:00,0.0017961431406703166,0.00041920124,Hold
2025-11-23 13:00:00,-0.002093568502364195,-0.002549523,Sell
2025-11-23 14:00:00,0.005158634904980469,-0.00017506604,Hold
2025-11-23 15:00:00,0.0027242338138834124,-0.003146591,Sell
2025-11-23 16:00:00,0.009160823823485726,0.00028153253,Hold
2025-11-23 17:00:00,0.014255941078032047,-0.0037391847,Sell
2025-11-23 18:00:00,0.011531392353711242,0.00018700276,Hold
2025-11-23 19:00:00,-0.005684721135079057,-0.0018581066,Hold
2025-11-23 20:00:00,-0.008526087097971615,-0.000529879,Hold
2025-11-23 21:00:00,-0.010550848522047558,-0.0033539964,Sell
2025-11-23 22:00:00,-0.005535267732197059,0.0029970694,Buy
2025-11-23 23:00:00,0.007229590588160849,0.012751361,Buy
2025-11-24 01:00:00,0.0045810476546866855,0.0033253075,Buy
2025-11-24 02:00:00,-0.006964925047823228,0.0058753095,Buy
2025-11-24 03:00:00,-0.004694628272750127,0.0023430362,Buy
2025-11-24 04:00:00,0.00256926052853261,-0.0010781729,Hold
2025-11-24 05:00:00,-0.01756981808258415,0.0006970461,Hold
2025-11-24 06:00:00,-0.009956574056758923,-0.001804399,Hold
2025-11-24 07:00:00,-0.00906643837172735,-0.00032581072,Hold
2025-11-24 08:00:00,-0.011083427601608794,-0.003209493,Sell
2025-11-24 09:00:00,0.002499523249898063,0.003909637,Buy
2025-11-24 10:00:00,0.0014098176726043718,0.011630254,Buy
2025-11-24 11:00:00,0.004068927872317997,-0.00066424493,Hold
2025-11-24 12:00:00,0.013529677589919445,0.0007129486,Hold
2025-11-24 13:00:00,0.025325494236087598,-0.0020284387,Sell
2025-11-24 14:00:00,0.029097159878772184,-0.0036871976,Sell
2025-11-24 15:00:00,0.019559483994798448,-0.0040963637,Sell
2025-11-24 16:00:00,0.021724686592881716,0.0039847763,Buy
2025-11-24 17:00:00,0.004473856547424831,-0.0019327509,Hold
2025-11-24 20:00:00,-0.011164010606682323,-0.01842773,Sell
2025-11-24 21:00:00,-0.011709209947117228,-0.008484278,Sell
2025-11-24 22:00:00,-0.008237449263388711,0.0006842418,Hold
2025-11-24 23:00:00,-0.005426815731041131,-0.00035101888,Hold
2025-11-25 00:00:00,0.002733377829420639,-0.00079050043,Hold
2025-11-25 01:00:00,0.004412653698828379,0.0017742382,Hold
2025-11-25 02:00:00,0.0010751884192825125,-0.0024795143,Sell
2025-11-25 03:00:00,-0.004991936199393981,-0.0020327664,Sell
2025-11-25 04:00:00,-0.015184924923493532,0.0013792079,Hold
2025-11-25 05:00:00,-0.01014034259700681,0.0017079765,Hold
2025-11-25 06:00:00,-0.006760679829319319,0.0067080073,Buy
2025-11-25 08:00:00,0.005731972427017927,0.0062287655,Buy
2025-11-25 09:00:00,-0.0017066831009922474,-0.001977498,Hold
2025-11-25 10:00:00,-0.007688239525055965,0.0010273894,Hold
2025-11-25 11:00:00,-0.004276101844295761,0.0033938985,Buy
2025-11-25 12:00:00,-0.004451443032478407,-0.002213805,Sell
2025-11-25 13:00:00,0.0062147005365028145,-0.004449989,Sell
2025-11-25 14:00:00,0.005721795089112967,0.0027156938,Buy
2025-11-25 15:00:00,-0.0012203246215581431,-0.0031388756,Sell
2025-11-25 16:00:00,0.0029958073226500613,-0.000534721,Hold
2025-11-25 17:00:00,-0.0067963838022528505,-0.0018092948,Hold
2025-11-25 18:00:00,0.004610210376429305,-0.0027642993,Sell
2025-11-25 19:00:00,0.005590856971853461,-0.0018489748,Hold
2025-11-25 20:00:00,0.0021812323855502605,-0.002040219,Sell
2025-11-25 21:00:00,0.010169256946422046,-0.0047738985,Sell
2025-11-25 23:00:00,-0.002865956136209232,0.00074752845,Hold
2025-11-26 00:00:00,-0.003927609801594898,0.00048203327,Hold
2025-11-26 01:00:00,-0.004587406907875268,-0.003081729,Sell
2025-11-26 03:00:00,0.009312913439336276,-0.0028335284,Sell
2025-11-26 04:00:00,0.0022280501224669798,-0.0022377972,Sell
2025-11-26 05:00:00,-0.007964260129425528,-0.0021163942,Sell
2025-11-26 06:00:00,-0.0096004626840345,-0.0032787283,Sell
2025-11-26 07:00:00,-0.009589926346545364,-0.0013612738,Hold
2025-11-26 08:00:00,-0.008981843810987086,-0.0014653221,Hold
2025-11-26 09:00:00,0.0034864468845075425,-0.0064377813,Sell
2025-11-26 11:00:00,-0.001353334329973872,-0.0005542787,Hold
2025-11-26 12:00:00,0.013492227542157316,-0.0010639438,Hold
2025-11-26 13:00:00,0.030543634378610404,-0.0031008213,Sell
2025-11-26 14:00:00,0.0366722140525956,-0.0048838435,Sell
2025-11-26 15:00:00,0.033680567170879715,-0.0038053654,Sell
2025-11-26 16:00:00,0.023039417597197746,-0.008220263,Sell
2025-11-26 17:00:00,0.004057179725750386,-0.015071208,Sell
2025-11-26 18:00:00,0.002668555115256875,-0.0169265,Sell
2025-11-26 19:00:00,0.005837480244783288,-0.009645409,Sell
2025-11-26 20:00:00,0.006864688290182635,-0.009389781,Sell
2025-11-26 21:00:00,0.010475233423198114,-0.0026490914,Sell
2025-11-26 22:00:00,0.011031724560137101,3.7430436e-05,Hold
2025-11-26 23:00:00,0.006693211355362612,0.0018856335,Hold
2025-11-27 00:00:00,0.008706011555932126,-0.0007631946,Hold
2025-11-27 01:00:00,-0.0019574631544024626,0.004819355,Buy
2025-11-27 02:00:00,-0.0015838255367064144,-0.00051936967,Hold
2025-11-27 03:00:00,0.003470249677615907,0.0035315296,Buy
2025-11-27 04:00:00,0.0023522589172813367,0.0015000248,Hold
2025-11-27 05:00:00,0.006509994737491069,0.0058396985,Buy
2025-11-27 06:00:00,0.004035156449368766,0.008125753,Buy
2025-11-27 08:00:00,-0.005539952061861868,0.0028518268,Buy
2025-11-27 09:00:00,-0.007772340059942559,0.0067448188,Buy
2025-11-27 10:00:00,-0.00903312712740283,0.0033314708,Buy
2025-11-27 11:00:00,-0.004536612746380558,0.00013879276,Hold
2025-11-27 12:00:00,0.0052678694668831984,0.0040711835,Buy
2025-11-27 13:00:00,0.00687232291558215,0.004467094,Buy
2025-11-27 14:00:00,0.01097941615734806,-0.0010521282,Hold
2025-11-27 15:00:00,0.006246071042104478,0.000119640135,Hold
2025-11-27 18:00:00,-0.00518095127082529,-0.002659555,Sell
2025-11-27 19:00:00,-0.0021246612538880516,-0.006928344,Sell
2025-11-27 20:00:00,-0.0024729466106718752,-0.008604972,Sell
2025-11-27 21:00:00,-0.006721842789275201,-0.00518945,Sell
2025-11-27 22:00:00,-0.002572030597831068,0.0009910342,Hold
2025-11-27 23:00:00,-0.0013706376760396868,0.008407605,Buy
2025-11-28 00:00:00,0.002372868511389759,0.0038498684,Buy
2025-11-28 01:00:00,0.00885374525957379,0.00023524574,Hold
2025-11-28 02:00:00,0.002386288026205981,0.0012538567,Hold
2025-11-28 03:00:00,-0.0032723558536683355,-0.00048639832,Hold
2025-11-28 04:00:00,0.0029050772525326947,-0.0030424895,Sell
2025-11-28 06:00:00,0.006003801356777124,-0.0012336166,Hold
2025-11-28 07:00:00,0.005777633887372986,0.003194167,Buy
2025-11-28 08:00:00,-0.0019279124153764133,-0.006300345,Sell
2025-11-28 09:00:00,0.008446975655831001,-0.0072018527,Sell
2025-11-28 10:00:00,0.004340244889834335,-0.008945466,Sell
2025-11-28 11:00:00,0.0100637339660622,0.0024371087,Buy
2025-11-28 12:00:00,-0.006326918013880522,3.7499354e-05,Hold
2025-11-28 13:00:00,-0.018717993329704485,-0.003978171,Sell
2025-11-28 14:00:00,-0.015506488367633096,-0.0049525504,Sell
2025-11-28 15:00:00,-0.013132822354869839,-0.010095335,Sell
2025-11-28 16:00:00,0.002908466778504042,-0.0024415425,Sell
2025-11-28 17:00:00,0.0024679444572235794,-0.004047199,Sell
2025-11-28 18:00:00,0.003203365022106367,-0.0013855209,Hold
2025-11-28 19:00:00,-0.002930435772480428,0.000648042,Hold
2025-11-28 20:00:00,-0.0034828802919372407,0.003309894,Buy
2025-11-28 22:00:00,-0.003552207113265738,0.0003378855,Hold
2025-11-28 23:00:00,-0.0023179928577355528,-0.00026366362,Hold
2025-11-29 01:00:00,-0.0014759812215897345,-0.0009886344,Hold
2025-11-29 02:00:00,-0.002576033803144876,-0.0013530025,Hold
2025-11-29 03:00:00,-0.0012423867625094844,-0.00062340056,Hold
2025-11-29 04:00:00,-0.0029955198707007297,0.0013198346,Hold
2025-11-29 05:00:00,-0.0020636800427198017,-0.00022938506,Hold
2025-11-29 07:00:00,0.0011644174710117642,0.00418288,Buy
2025-11-29 09:00:00,0.00246041815774813,0.0034297502,Buy
2025-11-29 11:00:00,0.004295341794771026,0.0062310067,Buy
2025-11-29 12:00:00,0.004272882996359187,0.002710821,Buy
2025-11-29 13:00:00,-0.003995052232402009,0.0019277035,Hold
2025-11-29 15:00:00,-0.004652843208977478,0.001112806,Hold
2025-11-29 17:00:00,0.0064760228113565676,-0.004540417,Sell
2025-11-29 19:00:00,0.0017819353379696845,0.0022622219,Buy
2025-11-29 21:00:00,-0.001048471476555697,0.00021608472,Hold
2025-11-29 23:00:00,0.0011766986868139851,-0.0033857536,Sell
2025-11-30 01:00:00,-0.0014261102734205733,0.0019636904,Hold
2025-11-30 02:00:00,0.0011356445804689781,-0.003523942,Sell
2025-11-30 04:00:00,0.0035865299542220206,-0.0004950344,Hold
2025-11-30 05:00:00,0.006908161215272941,-0.0007677922,Hold
2025-11-30 06:00:00,0.003685552846999236,0.0022352317,Buy
2025-11-30 08:00:00,0.003121314549496073,0.00079672097,Hold
2025-11-30 09:00:00,0.003896871814135418,-0.0031677086,Sell
2025-11-30 10:00:00,0.002907830519002464,-0.00023213714,Hold
2025-11-30 11:00:00,0.004236320854807506,-0.0016067835,Hold
2025-11-30 12:00:00,0.0038808592479947024,0.00067092583,Hold
2025-11-30 13:00:00,-0.0030754449500025585,-0.007834696,Sell
2025-11-30 16:00:00,-0.005564913669873457,-0.009663684,Sell
2025-11-30 17:00:00,-0.003437711231384224,-0.0012232846,Hold
2025-11-30 18:00:00,-0.0025685732032936118,-0.00016995335,Hold
2025-11-30 19:00:00,-0.012108664248607974,-0.0006338869,Hold
2025-11-30 20:00:00,-0.04841351962982888,-0.0015647435,Hold
2025-11-30 21:00:00,-0.04492445103809023,-5.8695427e-05,Hold
2025-11-30 22:00:00,-0.05062110748261488,0.001323575,Hold
2025-11-30 23:00:00,-0.045437705614233055,-0.00030421844,Hold
2025-12-01 00:00:00,-0.013877107570717872,-0.003914236,Sell
2025-12-01 01:00:00,-0.01348787632917668,0.00037088068,Hold
2025-12-01 02:00:00,-0.005644557297819513,-0.0039317445,Sell
2025-12-01 03:00:00,0.0023617618351474785,0.008721903,Buy
2025-12-01 04:00:00,0.012376096559645524,-0.007444836,Sell
2025-12-01 05:00:00,0.008150083264585002,-0.013268076,Sell
2025-12-01 06:00:00,0.004784431601384624,-0.022763861,Sell
2025-12-01 07:00:00,-0.004645651407350689,7.054783e-05,Hold
2025-12-01 08:00:00,-0.016702288994525506,0.008917167,Buy
2025-12-01 09:00:00,-0.008315559993474825,0.0095059,Buy
2025-12-01 10:00:00,-0.006714298854293755,0.009167979,Buy
2025-12-01 11:00:00,-0.01722580398218795,0.01368636,Buy
2025-12-01 12:00:00,-0.010103940938045885,0.010007984,Buy
2025-12-01 13:00:00,-0.012481208019791397,0.011543781,Buy
2025-12-01 14:00:00,-0.010141189088261582,0.003923333,Buy
2025-12-01 15:00:00,0.004085157821443769,0.009399886,Buy
2025-12-01 16:00:00,0.011126002390008907,0.011274858,Buy
2025-12-01 17:00:00,0.017698606116250893,0.006716034,Buy
2025-12-01 18:00:00,0.015988615295102437,0.0015649305,Hold
2025-12-01 19:00:00,0.014728025773324719,-0.00033373557,Hold
2025-12-01 20:00:00,0.01157162601031863,-0.0012547014,Hold
2025-12-01 23:00:00,0.00797612488828335,0.003403235,Buy
2025-12-02 00:00:00,0.0052679449862009075,0.0023317256,Buy
2025-12-02 01:00:00,0.00637912939996943,-0.002303619,Sell
2025-12-02 02:00:00,0.0061734218472676025,0.006484762,Buy
2025-12-02 04:00:00,-0.0057470610724506535,0.005232457,Buy
2025-12-02 05:00:00,-0.0027429254960161997,0.0038047207,Buy
2025-12-02 06:00:00,0.0020873714084326377,0.004747102,Buy
2025-12-02 07:00:00,0.004086102627670655,0.0053431834,Buy
2025-12-02 08:00:00,0.009120908531389907,0.0009591137,Hold
2025-12-02 09:00:00,0.011020546459742226,-0.0012732436,Hold
2025-12-02 10:00:00,0.0226530568747609,0.0017283887,Hold
2025-12-02 11:00:00,0.03907029190250535,-0.0006127592,Hold
2025-12-02 12:00:00,0.03926899595218872,-0.0020334215,Sell
2025-12-02 13:00:00,0.041604236040095326,-0.0015080972,Hold
2025-12-02 14:00:00,0.02960600387830439,-0.0035684411,Sell
2025-12-02 15:00:00,0.011528011689232039,0.0021077038,Buy
2025-12-02 16:00:00,0.0029432459926783372,-0.00044568357,Hold
2025-12-02 17:00:00,0.0011368106155293476,0.0052320454,Buy
2025-12-02 19:00:00,-0.00682943655985912,0.0015737825,Hold
2025-12-02 20:00:00,0.006934847764968817,0.00015534808,Hold
2025-12-02 21:00:00,0.007498917435254015,-0.002072561,Sell
2025-12-02 22:00:00,0.00904779731840039,-0.0032315583,Sell
2025-12-02 23:00:00,0.014692815907575565,0.0072329342,Buy
2025-12-03 00:00:00,0.018399271239939004,0.00056745246,Hold
2025-12-03 01:00:00,0.014968873250312813,0.0014140405,Hold
2025-12-03 02:00:00,0.0065920337813845905,-0.003294727,Sell
2025-12-03 03:00:00,0.003998089675699573,-0.0043424317,Sell
2025-12-03 04:00:00,-0.006410239098836853,-0.0069373026,Sell
2025-12-03 05:00:00,-0.004972246291214999,-0.0054392177,Sell
2025-12-03 06:00:00,-0.005284090521671953,-0.003028412,Sell
2025-12-03 08:00:00,0.0018496202212044536,-0.0069602104,Sell
2025-12-03 10:00:00,-0.006280318633379368,-0.0016360692,Hold
2025-12-03 11:00:00,-0.0068225907056626185,0.0026636047,Buy
2025-12-03 12:00:00,-0.007507880487327911,0.0017452899,Hold
2025-12-03 13:00:00,-0.0018771860197649738,-0.0030957698,Sell
2025-12-03 14:00:00,0.0028794266235100115,-0.012200205,Sell
2025-12-03 15:00:00,0.007030190883303868,0.0026208377,Buy
2025-12-03 16:00:00,0.00797088076098494,-0.011432606,Sell
2025-12-03 17:00:00,0.007969559618125833,-0.008792179,Sell
2025-12-03 18:00:00,0.01241560764221182,-9.7680306e-05,Hold
2025-12-03 19:00:00,0.004343790910012082,-0.00073429634,Hold
2025-12-03 21:00:00,-0.005403365947634523,0.0040726326,Buy
2025-12-03 22:00:00,0.001728386613728162,-0.0011880614,Hold
2025-12-03 23:00:00,0.0012096935904050406,0.0018665065,Hold
2025-12-04 00:00:00,0.0032799887615128495,0.001583673,Hold
2025-12-04 01:00:00,-0.002318473317642348,0.00327129,Buy
2025-12-04 02:00:00,-0.008579087552484873,0.0033557492,Buy
2025-12-04 03:00:00,-0.0015552527782940256,0.0010178917,Hold
2025-12-04 04:00:00,-0.0010711538046145575,0.0024386824,Buy
2025-12-04 05:00:00,0.005100476932770811,0.001230417,Hold
2025-12-04 06:00:00,0.0012796088285165449,0.0067254375,Buy
2025-12-04 07:00:00,-0.004822866272839278,0.004096289,Buy
2025-12-04 08:00:00,-0.0029041504848573616,0.0049050697,Buy
2025-12-04 09:00:00,-0.010091116989413779,0.0014064647,Hold
2025-12-04 10:00:00,-0.014755443685793733,0.001057464,Hold
2025-12-04 12:00:00,-0.00602368639985876,0.001352789,Hold
2025-12-04 14:00:00,0.0025378565794009437,0.0016451434,Hold
2025-12-04 15:00:00,-0.010771302126546374,-0.00096214126,Hold
2025-12-04 17:00:00,-0.0029095560742730853,0.0018768859,Hold
2025-12-04 18:00:00,0.0023987916724031175,0.0020208622,Buy
2025-12-04 19:00:00,0.0011151106676455518,0.00067663915,Hold
2025-12-04 20:00:00,-0.00191768083212428,0.005880916,Buy
2025-12-04 21:00:00,0.0021656636449292055,0.0073152585,Buy
2025-12-04 22:00:00,0.0018350477093683278,0.0036897785,Buy
2025-12-05 00:00:00,-0.0029397741161405655,0.0057840548,Buy
2025-12-05 01:00:00,-0.004614235434562108,0.007967825,Buy
2025-12-05 02:00:00,-0.0026314770788713067,0.0060469485,Buy
2025-12-05 03:00:00,0.001257040513375988,0.0051767044,Buy
2025-12-05 05:00:00,-0.008787162463267145,0.007649036,Buy
2025-12-05 06:00:00,-0.010922694502768197,0.007299707,Buy
2025-12-05 07:00:00,-0.009882108683246456,0.007361365,Buy
2025-12-05 08:00:00,-0.009485960864553911,0.0055636084,Buy
2025-12-05 09:00:00,-0.007306673651389789,0.0057085683,Buy
2025-12-05 10:00:00,-0.010852465824569385,0.015029516,Buy
2025-12-05 11:00:00,-0.009813358251685552,0.012214321,Buy
2025-12-05 12:00:00,-0.02701042370857118,0.01238565,Buy
2025-12-05 13:00:00,-0.01255858580681749,0.012009824,Buy
2025-12-05 14:00:00,-0.015083446556505592,0.005082638,Buy
2025-12-05 15:00:00,-0.009218749356572105,-0.006362954,Sell
2025-12-05 16:00:00,0.005511806940752859,0.0011539722,Hold
2025-12-05 17:00:00,-0.0017752132634599827,-0.0005810738,Hold
2025-12-05 18:00:00,0.0033275271092162023,0.0041451375,Buy
2025-12-05 19:00:00,-0.003344003679407726,-0.0007130694,Hold
2025-12-05 20:00:00,0.0013484480904510806,0.0008639339,Hold
2025-12-05 21:00:00,0.0017494674693697989,0.00017290481,Hold
2025-12-05 22:00:00,0.0017739004873169287,0.002076962,Buy
2025-12-05 23:00:00,0.004003057769397304,0.0041605323,Buy
2025-12-06 00:00:00,0.002644164307804583,-0.0008827745,Hold
2025-12-06 01:00:00,0.0030306472647122955,0.0032010556,Buy
2025-12-06 02:00:00,0.0033253408820146085,0.0036224872,Buy
2025-12-06 03:00:00,-0.0010175950430734782,0.0037928317,Buy
2025-12-06 04:00:00,-0.0042682328834742584,0.0011341397,Hold
2025-12-06 06:00:00,-0.0020385660314523085,0.0022452155,Buy
2025-12-06 08:00:00,0.003399900836425779,0.0008985715,Hold
2025-12-06 09:00:00,0.0011114220924120489,-0.0042807376,Sell
2025-12-06 10:00:00,0.005556895680651391,-0.005599936,Sell
2025-12-06 11:00:00,0.0014213722719179818,-0.004338776,Sell
2025-12-06 12:00:00,0.0014123568998441827,0.0034168835,Buy
2025-12-06 14:00:00,-0.003986056713896128,-0.01472599,Sell
2025-12-06 15:00:00,-0.003941971034066417,0.003650518,Buy
2025-12-06 16:00:00,-0.0017731003568236148,0.0027822286,Buy
2025-12-06 17:00:00,-0.003266512008648607,0.0026248435,Buy
2025-12-06 18:00:00,-0.0040324724287970235,0.002208925,Buy
2025-12-06 19:00:00,-0.001890368937346548,-0.0035368593,Sell
2025-12-06 20:00:00,-0.0017490659353757555,0.0025112657,Buy
2025-12-06 21:00:00,-0.0013460142090177198,0.001545837,Hold
2025-12-06 22:00:00,0.0037563505592339026,0.00011115607,Hold
2025-12-06 23:00:00,0.00542672631753192,-0.0012320352,Hold
