entry_time,exit_time,direction,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,balance_after_trade,cumulative_pnl
2025-07-05 08:01:00,2025-07-05 08:38:00,long,0.5788,0.573012,1192.3362342854655,-6.901242124044293,0.6866735913424054,0.27466943653696213,-7.8625851519236605,6893.379538892349,-3106.620461107648
2025-07-05 09:01:00,2025-07-06 10:43:00,short,0.5734,0.579134,1202.1938505218607,-6.893379538892369,0.6927846436586811,0.2771138574634725,-7.863278040014523,6885.516260852334,-3114.4837391476626
2025-07-07 06:01:00,2025-07-07 13:16:00,long,0.5863,0.5804370000000001,1174.4015454293594,-6.8855162608522775,0.6851088679548074,0.274043547181923,-7.844668675989007,6877.671592176345,-3122.3284078236516
2025-07-07 14:01:00,2025-07-07 14:34:00,long,0.5877,0.581823,1170.269115565143,-6.8776715921763705,0.6843283234215464,0.27373132936861855,-7.835731244966535,6869.835860931379,-3130.164139068618
2025-07-08 09:01:00,2025-07-08 10:18:00,short,0.577,0.58277,1190.6128008546586,-6.869835860931444,0.6904185040236037,0.27616740160944153,-7.836421766564489,6861.999439164814,-3138.0005608351826
2025-07-09 03:01:00,2025-07-09 05:42:00,long,0.5875,0.5992500000000001,1167.999904538692,13.723998878329674,0.6930619433556464,0.27722477734225853,12.75371215763177,6874.753151322446,-3125.2468486775506
2025-07-11 21:01:00,2025-07-11 21:10:00,long,0.723,0.71577,950.8648895328419,-6.874753151322407,0.6840379385565835,0.27361517542263336,-7.832406265301624,6866.920745057144,-3133.079254942852
2025-07-12 01:01:00,2025-07-12 01:07:00,short,0.7069,0.713969,971.4133180162887,-6.866920745057137,0.690125534878243,0.27605021395129725,-7.833096493886678,6859.087648563257,-3140.912351436739
2025-07-12 04:01:00,2025-07-12 04:46:00,long,0.7297,0.722403,939.9873439171245,-6.859087648563255,0.6824792210320441,0.2729916884128176,-7.814558558008117,6851.273090005249,-3148.726909994747
2025-07-12 09:01:00,2025-07-12 09:18:00,short,0.7174,0.724574,955.0143699477627,-6.851273090005263,0.6885529455455277,0.27542117821821105,-7.815247213769002,6843.45784279148,-3156.542157208516
2025-07-12 11:01:00,2025-07-12 12:06:00,long,0.7292,0.721908,938.4884589675647,-6.843457842791449,0.6809240553577525,0.272369622143101,-7.796751520292302,6835.661091271188,-3164.3389087288083
2025-07-13 01:01:00,2025-07-13 01:51:00,short,0.7087,0.715787,964.5352181841665,-6.835661091271144,0.6869839396727544,0.2747935758691018,-7.797438606813,6827.863652664375,-3172.1363473356214
2025-07-13 21:01:00,2025-07-13 21:36:00,long,0.7448,0.737352,916.7378695843684,-6.8278636526643846,0.6793724334401053,0.27174897337604215,-7.778985059480532,6820.084667604894,-3179.915332395102
2025-07-13 23:01:00,2025-07-14 00:03:00,short,0.7322,0.739522,931.4510608583577,-6.8200846676049425,0.6854185090942919,0.2741674036377168,-7.77967058033695,6812.304997024557,-3187.695002975439
2025-07-14 11:01:00,2025-07-14 11:33:00,long,0.753,0.74547,904.6885786221192,-6.81230499702459,0.6778243472039435,0.27112973888157743,-7.761259083110111,6804.543737941447,-3195.456262058549
2025-07-14 12:01:00,2025-07-14 13:40:00,short,0.7462,0.7536619999999999,911.8927550176156,-6.804543737941419,0.6838566456631154,0.27354265826524626,-7.761943041869781,6796.781794899577,-3203.218205100419
2025-07-14 14:01:00,2025-07-14 14:27:00,long,0.7575,0.749925,897.2649234190862,-6.796781794899577,0.676279788592508,0.27051191543700326,-7.743573498929088,6789.038221400648,-3210.961778599348
2025-07-15 10:01:00,2025-07-15 10:18:00,short,0.729,0.73629,931.2809631550957,-6.7890382214006655,0.6822983412507652,0.2729193365003061,-7.744255899151736,6781.293965501496,-3218.7060344984993
2025-07-15 11:01:00,2025-07-15 11:21:00,long,0.7323,0.724977,926.0267602760476,-6.781293965501468,0.6747387495673989,0.2698954998269596,-7.725928214895826,6773.5680372866,-3226.431962713395
2025-07-15 12:01:00,2025-07-15 12:32:00,short,0.7278,0.735078,930.6908542575708,-6.773568037286607,0.6807435877473034,0.27229743509892135,-7.726609060132831,6765.8414282264675,-3234.158571773528
2025-07-15 14:01:00,2025-07-15 14:31:00,long,0.734,0.72666,921.7767613387558,-6.76584142822648,0.6732012221085335,0.26928048884341343,-7.708323139178426,6758.13310508729,-3241.8668949127064
2025-07-15 16:01:00,2025-07-15 16:35:00,short,0.7244,0.7316440000000001,932.9283690070804,-6.758133105087317,0.6791923770612727,0.27167695082450916,-7.709002432973098,6750.424102654317,-3249.5758973456796
2025-07-15 19:01:00,2025-07-15 19:44:00,long,0.7342,0.726858,919.4257835268752,-6.75042410265428,0.6716671982141046,0.2686668792856418,-7.6907581801540275,6742.733344474163,-3257.2666555258334
2025-07-15 21:01:00,2025-07-15 21:20:00,short,0.7253,0.7325529999999999,929.6475037190354,-6.742733344474121,0.6776447011196534,0.2710578804478614,-7.691435926041635,6735.041908548121,-3264.958091451875
2025-07-17 01:01:00,2025-07-17 01:22:00,long,0.7654,0.7577459999999999,879.9375370457436,-6.735041908548165,0.670136669900538,0.26805466796021526,-7.673233246408919,6727.368675301712,-3272.631324698284
2025-07-17 05:01:00,2025-07-17 05:28:00,short,0.7519,0.7594190000000001,894.7158764864627,-6.7273686753017605,0.6761005518678223,0.2704402207471289,-7.673909447916712,6719.694765853795,-3280.3052341462007
2025-07-18 14:01:00,2025-07-18 14:17:00,long,0.857,0.84843,784.0950718615865,-6.719694765853769,0.6686096292024526,0.26744385168098106,-7.655748246737203,6712.039017607058,-3287.960982392938
2025-07-19 04:01:00,2025-07-19 04:14:00,short,0.8268,0.835068,811.8092667642788,-6.7120390176071005,0.6745599212695093,0.2698239685078037,-7.656422907384413,6704.382594699673,-3295.6174053003224
2025-07-19 05:01:00,2025-07-19 06:24:00,long,0.8328,0.824472,805.0411376920837,-6.704382594699674,0.6670860681726174,0.266834427269047,-7.6383030901413385,6696.7442916095315,-3303.255708390464
2025-07-19 09:01:00,2025-07-19 09:35:00,short,0.8239,0.832139,812.8103279050288,-6.696744291609529,0.6730228013067581,0.2692091205227032,-7.6389762134389905,6689.105315396093,-3310.894684603903
2025-07-19 11:01:00,2025-07-19 11:49:00,long,0.8275,0.819225,808.3510955161443,-6.6891053153961195,0.6655659788819113,0.2662263915527645,-7.620897685830796,6681.484417710262,-3318.5155822897336
2025-07-19 12:01:00,2025-07-19 12:47:00,short,0.8195,0.827695,815.3123145467068,-6.681484417710224,0.6714891839798813,0.2685956735919526,-7.621569275282058,6673.86284843498,-3326.1371515650158
2025-07-19 14:01:00,2025-07-19 14:26:00,long,0.8262,0.817938,807.7781225411499,-6.673862848434974,0.6640493534192806,0.26561974136771227,-7.603531943221967,6666.259316491758,-3333.740683508238
2025-07-19 15:01:00,2025-07-19 15:15:00,short,0.8133,0.8214330000000001,819.6556395538864,-6.666259316491805,0.6699590613074218,0.26798362452296876,-7.604202002322196,6658.655114489436,-3341.3448855105603
2025-07-19 17:01:00,2025-07-19 21:24:00,long,0.8258,0.817542,806.3278172062771,-6.658655114489426,0.6625361838916989,0.2650144735566796,-7.586205771937805,6651.068908717498,-3348.931091282498
2025-07-19 23:01:00,2025-07-20 01:04:00,short,0.8244,0.832644,806.7769176028017,-6.651068908717521,0.6684324253261086,0.2673729701304435,-7.586874304174073,6643.482034413324,-3356.5179655866723
2025-07-21 00:01:00,2025-07-21 00:16:00,long,0.8564,0.847836,775.7452165358856,-6.643482034413337,0.6610264624241258,0.2644105849696503,-7.568919081807112,6635.913115331517,-3364.0868846684793
2025-07-21 02:01:00,2025-07-21 02:13:00,short,0.8593,0.8678929999999999,772.2463767405467,-6.635913115331488,0.6669092680908175,0.26676370723632703,-7.569586090658633,6628.343529240858,-3371.656470759138
2025-07-21 18:01:00,2025-07-21 18:43:00,long,0.9003,0.891297,736.2372019594422,-6.628343529240846,0.6595201811594653,0.2638080724637862,-7.551671782864097,6620.7918574579935,-3379.208142542002
2025-07-22 01:01:00,2025-07-22 01:16:00,short,0.8855,0.86779,747.6896507575374,13.24158371491599,0.6554583938883414,0.26218335755533656,12.323941963472311,6633.115799421465,-3366.8842005785295
2025-07-22 02:01:00,2025-07-22 02:52:00,long,0.9017,0.8926829999999999,735.6233558191713,-6.633115799421506,0.6599950220424359,0.2639980088169744,-7.557108830280916,6625.558690591184,-3374.4413094088104
2025-07-22 14:01:00,2025-07-22 14:45:00,short,0.8637,0.872337,767.1134294999634,-6.6255586905911885,0.6658686484044141,0.2663474593617656,-7.557774798357368,6618.000915792827,-3381.999084207168
2025-07-22 19:01:00,2025-07-22 19:47:00,long,0.889,0.8801100000000001,744.4320490205655,-6.618000915792793,0.6584910911213864,0.26339643644855454,-7.5398884433627344,6610.4610273494645,-3389.5389726505305
2025-07-22 20:01:00,2025-07-22 20:12:00,short,0.8777,0.8864770000000001,753.1572322376057,-6.6104610273494915,0.6643513332486213,0.2657405332994485,-7.540552893897561,6602.920474455567,-3397.079525544428
2025-07-23 03:01:00,2025-07-23 06:19:00,long,0.8853,0.876447,745.8398818994203,-6.602920474455568,0.656990587208329,0.2627962348833316,-7.522707296547229,6595.39776715902,-3404.6022328409754
2025-07-24 11:01:00,2025-07-24 11:19:00,short,0.7991,0.807091,825.3532432935828,-6.595397767158995,0.6628374755994815,0.2651349902397926,-7.5233702329982695,6587.874396926022,-3412.1256030739737
2025-07-24 13:01:00,2025-07-24 14:01:00,long,0.8087,0.800613,814.6252500217661,-6.587874396925986,0.6554935024941392,0.2621974009976557,-7.505565300417781,6580.368831625605,-3419.6311683743916
2025-07-24 23:01:00,2025-07-24 23:31:00,long,0.8099,0.801801,812.4915213761707,-6.58036883162558,0.6547466987467478,0.26189867949869916,-7.497014209871027,6572.871817415734,-3427.1281825842625
2025-07-25 01:01:00,2025-07-25 01:36:00,short,0.8013,0.8093130000000001,820.2760286304424,-6.572871817415774,0.6605736176502814,0.26422944706011253,-7.4976748821261685,6565.3741425336075,-3434.625857466389
2025-07-25 02:01:00,2025-07-25 02:37:00,long,0.8091,0.8010090000000001,811.4416193960707,-6.5653741425335745,0.6532547271820941,0.2613018908728376,-7.479930760588506,6557.894211773019,-3442.1057882269774
2025-07-25 10:01:00,2025-07-25 11:08:00,short,0.8065,0.814565,813.1300944541872,-6.557894211773011,0.6590683682831885,0.2636273473132754,-7.480589927369475,6550.41362184565,-3449.586378154347
2025-07-25 13:01:00,2025-07-25 13:41:00,long,0.8075,0.7994249999999999,811.1967333554985,-6.550413621845695,0.6517661553736422,0.2607064621494569,-7.462886239368794,6542.950735606281,-3457.049264393716
2025-07-25 20:01:00,2025-07-25 20:25:00,short,0.7936,0.801536,824.4645584181303,-6.542950735606326,0.6575665489284314,0.2630266195713726,-7.463543904106131,6535.487191702176,-3464.512808297822
2025-07-26 22:01:00,2025-07-26 23:17:00,long,0.8297,0.821403,787.6928036280796,-6.535487191702175,0.6502809755743666,0.26011239022974664,-7.445880557506288,6528.04131114467,-3471.9586888553285
2025-07-27 02:01:00,2025-07-27 04:54:00,short,0.8251,0.833351,791.1818338558563,-6.528041311144677,0.6560681517700394,0.26242726070801575,-7.4465367236227324,6520.594774421047,-3479.405225578951
2025-07-27 07:01:00,2025-07-27 08:26:00,long,0.8276,0.8193239999999999,787.8920703747036,-6.520594774421095,0.6487991800548942,0.2595196720219577,-7.4289136264979465,6513.165860794549,-3486.834139205449
2025-07-27 10:01:00,2025-07-27 10:40:00,short,0.8161,0.824261,798.0842863367908,-6.513165860794529,0.6545731690098522,0.2618292676039409,-7.429568297408322,6505.736292497141,-3494.2637075028574
2025-07-27 11:01:00,2025-07-27 12:35:00,long,0.8293,0.821007,784.4852637763344,-6.5057362924971365,0.6473207611034656,0.25892830444138626,-7.411985358041988,6498.324307139099,-3501.6756928608993
2025-07-27 13:01:00,2025-07-27 14:07:00,long,0.8267,0.818433,786.0559219957784,-6.498324307139119,0.6465832685603404,0.25863330742413615,-7.403540883123596,6490.920766255976,-3509.079233744023
2025-07-27 16:01:00,2025-07-27 16:20:00,short,0.8232,0.8314320000000001,788.4986353566541,-6.490920766255989,0.6523375370087257,0.26093501480349024,-7.404193318068205,6483.516572937908,-3516.4834270620913
2025-07-27 19:01:00,2025-07-28 05:15:00,long,0.8285,0.84507,782.5608416340264,12.967033145875796,0.6548351738667287,0.2619340695466915,12.050263902462374,6495.56683684037,-3504.4331631596287
2025-07-28 10:01:00,2025-07-28 10:40:00,long,0.8364,0.828036,776.61009527025,-6.495566836840401,0.6463089002656169,0.2585235601062468,-7.400399297212265,6488.166437543158,-3511.833562456841
2025-07-29 07:01:00,2025-07-29 14:05:00,short,0.802,0.78596,808.9983089205933,12.97633287508636,0.6423284773167728,0.2569313909267091,12.077073006842877,6500.243510550001,-3499.756489449998
2025-07-30 06:01:00,2025-07-30 10:52:00,short,0.7841,0.768418,829.0069519895422,13.00048702109998,0.6435241075444501,0.25740964301778,12.099553270537749,6512.343063820538,-3487.65693617946
2025-07-31 00:01:00,2025-07-31 00:40:00,short,0.763,0.77063,853.5180948650772,-6.512343063820561,0.6544904779139642,0.26179619116558567,-7.428629732900111,6504.914434087638,-3495.08556591236
2025-07-31 13:01:00,2025-07-31 13:14:00,long,0.7734,0.765666,841.0802216301576,-6.504914434087654,0.64723898619172,0.258895594476688,-7.411049014756062,6497.503385072882,-3502.496614927116
2025-08-01 14:01:00,2025-08-01 14:08:00,short,0.7128,0.719928,911.5464906106737,-6.497503385072903,0.6529990901998246,0.26119963607992985,-7.411702111352658,6490.09168296153,-3509.9083170384683
2025-08-01 16:01:00,2025-08-01 16:56:00,long,0.7323,0.724977,886.2613249981606,-6.490091682961502,0.6457641224546723,0.2583056489818689,-7.394161454398043,6482.697521507132,-3517.302478492866
2025-08-01 19:01:00,2025-08-01 22:07:00,short,0.727,0.71246,891.705298694241,12.965395043014261,0.6417870546292062,0.25671482185168243,12.066893166533372,6494.764414673665,-3505.235585326333
2025-08-02 04:01:00,2025-08-02 06:41:00,short,0.7224,0.707952,899.0537672582592,12.989528829347343,0.6429816770526928,0.2571926708210771,12.089354481473574,6506.853769155138,-3493.1462308448595
2025-08-03 02:01:00,2025-08-03 02:47:00,short,0.7055,0.712555,922.3038652239743,-6.506853769155169,0.6539388038000915,0.2615755215200366,-7.422368094475297,6499.431401060663,-3500.5685989393346
2025-08-05 03:01:00,2025-08-05 03:22:00,long,0.754,0.74646,861.9935545173294,-6.499431401060655,0.646693424405536,0.25867736976221445,-7.404802195228406,6492.026598865435,-3507.973401134563
2025-08-05 05:01:00,2025-08-05 10:28:00,short,0.7469,0.7543690000000001,869.1962242422594,-6.492026598865487,0.6524486731859763,0.26097946927439053,-7.405454741325854,6484.6211441241085,-3515.378855875889
2025-08-05 12:01:00,2025-08-05 12:37:00,long,0.7507,0.743193,863.8099299485957,-6.4846211441241435,0.6452198038403487,0.2580879215361395,-7.387928869500632,6477.233215254608,-3522.7667847453895
2025-08-06 07:01:00,2025-08-06 14:07:00,short,0.7241,0.731341,894.521918969011,-6.477233215254656,0.6509619381330882,0.26038477525323533,-7.388579928640979,6469.844635325967,-3530.1553646740304
2025-08-07 03:01:00,2025-08-07 10:13:00,long,0.7363,0.751026,878.6968131639233,12.939689270651948,0.6534543081679227,0.2613817232671691,12.024853239216856,6481.869488565184,-3518.1305114348133
2025-08-08 15:01:00,2025-08-08 15:12:00,long,0.7897,0.7818029999999999,820.8015054533602,-6.481869488565221,0.6449460141122358,0.2579784056448944,-7.384793908322351,6474.484694656861,-3525.515305343136
2025-08-08 17:01:00,2025-08-08 17:31:00,short,0.7858,0.7936580000000001,823.9354409082288,-6.474484694656888,0.6506857118130147,0.26027428472520586,-7.385444691195109,6467.099249965666,-3532.900750034331
2025-08-08 23:01:00,2025-08-09 05:17:00,long,0.7943,0.8101860000000001,814.1884993032439,12.934198499931387,0.6531770242465325,0.26127080969861294,12.01975066598624,6479.119000631652,-3520.880999368345
2025-08-09 21:01:00,2025-08-09 21:30:00,long,0.8159,0.8077409999999999,794.1069984840855,-6.479119000631675,0.6446723405628494,0.2578689362251398,-7.381660277419663,6471.737340354232,-3528.2626596457644
2025-08-10 00:01:00,2025-08-10 00:54:00,short,0.8033,0.811333,805.6438865124154,-6.471737340354198,0.6504096027056004,0.2601638410822402,-7.382310784142039,6464.355029570091,-3535.6449704299066
2025-08-10 05:01:00,2025-08-10 05:20:00,long,0.8333,0.824967,775.7536336937587,-6.464355029570118,0.643203325442224,0.25728133017688964,-7.3648396851892315,6456.990189884901,-3543.0098101150957
2025-08-10 18:01:00,2025-08-11 01:36:00,short,0.8037,0.8117369999999999,803.4080116815853,-6.45699018988487,0.6489275140834325,0.25957100563337304,-7.365488709601675,6449.624701175299,-3550.3752988246974
2025-08-11 10:01:00,2025-08-11 11:05:00,long,0.8116,0.803484,794.6802243932109,-6.449624701175309,0.6417376577669422,0.2566950631067769,-7.3480574220490285,6442.27664375325,-3557.7233562467463
2025-08-12 12:01:00,2025-08-12 12:30:00,short,0.7757,0.783457,830.5113631240494,-6.442276643753262,0.6474488026972017,0.25897952107888067,-7.348704967529344,6434.9279387857205,-3565.072061214276
2025-08-14 12:01:00,2025-08-14 12:30:00,long,0.9639,0.954261,667.5928974775103,-6.43492793878569,0.6402753299091792,0.2561101319636717,-7.331313400658541,6427.596625385062,-3572.4033746149344
2025-08-15 05:01:00,2025-08-15 05:54:00,short,0.9216,0.930816,697.4388699419557,-6.427596625385065,0.6459734608511988,0.25838938434047953,-7.331959470576743,6420.264665914486,-3579.735334085511
2025-08-15 15:01:00,2025-08-15 15:25:00,long,0.9343,0.924957,687.1737842143301,-6.4202646659144795,0.6388163342584914,0.25552653370339656,-7.314607533876368,6412.950058380609,-3587.0499416193875
2025-08-15 17:01:00,2025-08-15 17:27:00,short,0.9294,0.938694,690.0096899484195,-6.412950058380628,0.6445014808672513,0.25780059234690056,-7.31525213159478,6405.634806249014,-3594.365193750982
2025-08-15 18:01:00,2025-08-15 18:57:00,long,0.9426,0.933174,679.5708472574809,-6.405634806249045,0.637360663221777,0.2549442652887108,-7.297939734759534,6398.336866514254,-3601.6631334857416
2025-08-15 20:01:00,2025-08-15 20:57:00,short,0.9292,0.938492,688.5855431031268,-6.3983368665142315,0.6430328550846827,0.257213142033873,-7.298582863632787,6391.038283650621,-3608.9617163493745
2025-08-15 21:01:00,2025-08-15 21:16:00,long,0.9421,0.932679,678.3821551481394,-6.39103828365063,0.6359083092232369,0.25436332368929476,-7.281309916563162,6383.756973734058,-3616.2430262659377
